sample id,region id,cell id,movie id,global_start_frame,path
20240729-1,0,151,0,0,20240729-1/000151-0.npy
20240729-1,0,152,0,0,20240729-1/000152-0.npy
20240729-1,0,153,0,0,20240729-1/000153-0.npy
20240729-1,0,154,0,0,20240729-1/000154-0.npy
20240729-1,0,155,0,0,20240729-1/000155-0.npy
20240729-1,0,156,0,0,20240729-1/000156-0.npy
20240729-1,0,157,0,0,20240729-1/000157-0.npy
20240729-1,0,158,0,0,20240729-1/000158-0.npy
20240729-1,0,159,0,0,20240729-1/000159-0.npy
20240729-1,0,160,0,0,20240729-1/000160-0.npy
20240729-1,0,161,0,0,20240729-1/000161-0.npy
20240729-1,0,162,0,0,20240729-1/000162-0.npy
20240729-1,0,163,0,0,20240729-1/000163-0.npy
20240729-1,0,164,0,0,20240729-1/000164-0.npy
20240729-1,0,165,0,0,20240729-1/000165-0.npy
20240729-1,0,166,0,0,20240729-1/000166-0.npy
20240729-1,0,167,0,0,20240729-1/000167-0.npy
20240729-1,0,168,0,0,20240729-1/000168-0.npy
20240729-1,0,169,0,0,20240729-1/000169-0.npy
20240729-1,0,170,0,0,20240729-1/000170-0.npy
20240729-1,0,171,0,0,20240729-1/000171-0.npy
20240729-1,0,172,0,0,20240729-1/000172-0.npy
20240729-1,0,173,0,0,20240729-1/000173-0.npy
20240729-1,0,174,0,0,20240729-1/000174-0.npy
20240729-1,0,175,0,0,20240729-1/000175-0.npy
20240729-1,0,176,0,0,20240729-1/000176-0.npy
20240729-1,0,177,0,0,20240729-1/000177-0.npy
20240729-1,0,178,0,0,20240729-1/000178-0.npy
20240729-1,0,179,0,0,20240729-1/000179-0.npy
20240729-1,0,180,0,0,20240729-1/000180-0.npy
20240729-1,0,181,0,0,20240729-1/000181-0.npy
20240729-1,0,182,0,0,20240729-1/000182-0.npy
20240729-1,0,183,0,0,20240729-1/000183-0.npy
20240729-1,0,184,0,0,20240729-1/000184-0.npy
20240729-1,0,185,0,0,20240729-1/000185-0.npy
20240729-1,0,186,0,0,20240729-1/000186-0.npy
20240729-1,0,187,0,0,20240729-1/000187-0.npy
20240729-1,0,188,0,0,20240729-1/000188-0.npy
20240729-1,0,189,0,0,20240729-1/000189-0.npy
20240729-1,0,190,0,0,20240729-1/000190-0.npy
20240729-1,0,191,0,0,20240729-1/000191-0.npy
20240729-1,0,192,0,0,20240729-1/000192-0.npy
20240729-1,0,193,0,0,20240729-1/000193-0.npy
20240729-1,1,194,0,60,20240729-1/000194-0.npy
20240729-1,1,195,0,60,20240729-1/000195-0.npy
20240729-1,1,196,0,60,20240729-1/000196-0.npy
20240729-1,1,197,0,60,20240729-1/000197-0.npy
20240729-1,1,198,0,60,20240729-1/000198-0.npy
20240729-1,1,199,0,60,20240729-1/000199-0.npy
20240729-1,1,200,0,60,20240729-1/000200-0.npy
20240729-1,1,201,0,60,20240729-1/000201-0.npy
20240729-1,1,202,0,60,20240729-1/000202-0.npy
20240729-1,1,203,0,60,20240729-1/000203-0.npy
20240729-1,1,204,0,60,20240729-1/000204-0.npy
20240729-1,1,205,0,60,20240729-1/000205-0.npy
20240729-1,1,206,0,60,20240729-1/000206-0.npy
20240729-1,1,207,0,60,20240729-1/000207-0.npy
20240729-1,1,208,0,60,20240729-1/000208-0.npy
20240729-1,1,209,0,60,20240729-1/000209-0.npy
20240729-1,1,210,0,60,20240729-1/000210-0.npy
20240729-1,1,211,0,60,20240729-1/000211-0.npy
20240729-1,1,212,0,60,20240729-1/000212-0.npy
20240729-1,1,213,0,60,20240729-1/000213-0.npy
20240729-1,1,214,0,60,20240729-1/000214-0.npy
20240729-1,1,215,0,60,20240729-1/000215-0.npy
20240729-1,1,216,0,60,20240729-1/000216-0.npy
20240729-1,1,217,0,60,20240729-1/000217-0.npy
20240729-1,1,218,0,60,20240729-1/000218-0.npy
20240729-1,1,219,0,60,20240729-1/000219-0.npy
20240729-1,1,220,0,60,20240729-1/000220-0.npy
20240729-1,1,221,0,60,20240729-1/000221-0.npy
20240729-1,1,222,0,60,20240729-1/000222-0.npy
20240729-1,1,223,0,60,20240729-1/000223-0.npy
20240729-1,1,224,0,60,20240729-1/000224-0.npy
20240729-1,1,225,0,60,20240729-1/000225-0.npy
20240729-1,1,226,0,60,20240729-1/000226-0.npy
20240729-1,1,227,0,60,20240729-1/000227-0.npy
20240729-1,1,228,0,60,20240729-1/000228-0.npy
20240729-1,1,229,0,60,20240729-1/000229-0.npy
20240729-1,1,230,0,60,20240729-1/000230-0.npy
20240729-1,1,231,0,60,20240729-1/000231-0.npy
20240729-1,1,232,0,60,20240729-1/000232-0.npy
20240729-1,1,233,0,60,20240729-1/000233-0.npy
20240729-1,1,234,0,60,20240729-1/000234-0.npy
20240729-1,1,235,0,60,20240729-1/000235-0.npy
20240729-1,1,236,0,60,20240729-1/000236-0.npy
20240729-1,1,237,0,60,20240729-1/000237-0.npy
20240729-1,1,238,0,60,20240729-1/000238-0.npy
20240729-1,1,239,0,60,20240729-1/000239-0.npy
20240729-1,1,240,0,60,20240729-1/000240-0.npy
20240729-1,1,241,0,60,20240729-1/000241-0.npy
20240729-1,1,242,0,60,20240729-1/000242-0.npy
20240729-1,1,243,0,60,20240729-1/000243-0.npy
20240729-1,1,244,0,60,20240729-1/000244-0.npy
20240729-1,1,245,0,60,20240729-1/000245-0.npy
20240729-1,1,246,0,60,20240729-1/000246-0.npy
20240729-1,1,247,0,60,20240729-1/000247-0.npy
20240729-1,1,248,0,60,20240729-1/000248-0.npy
20240729-1,1,249,0,60,20240729-1/000249-0.npy
20240729-1,1,250,0,60,20240729-1/000250-0.npy
20240729-1,1,251,0,60,20240729-1/000251-0.npy
20240729-1,1,252,0,60,20240729-1/000252-0.npy
20240729-1,1,253,0,60,20240729-1/000253-0.npy
20240729-1,1,254,0,60,20240729-1/000254-0.npy
20240729-1,1,255,0,60,20240729-1/000255-0.npy
20240729-1,1,256,0,60,20240729-1/000256-0.npy
20240729-1,1,257,0,60,20240729-1/000257-0.npy
20240729-1,1,258,0,60,20240729-1/000258-0.npy
20240729-1,1,259,0,60,20240729-1/000259-0.npy
20240729-1,1,260,0,60,20240729-1/000260-0.npy
20240729-1,1,261,0,60,20240729-1/000261-0.npy
20240729-1,1,262,0,60,20240729-1/000262-0.npy
20240729-1,1,263,0,60,20240729-1/000263-0.npy
20240729-1,1,264,0,60,20240729-1/000264-0.npy
20240729-1,1,265,0,60,20240729-1/000265-0.npy
20240729-1,1,266,0,60,20240729-1/000266-0.npy
20240729-1,1,267,0,60,20240729-1/000267-0.npy
20240729-1,1,268,0,60,20240729-1/000268-0.npy
20240729-1,1,269,0,60,20240729-1/000269-0.npy
20240729-1,1,270,0,60,20240729-1/000270-0.npy
20240729-1,1,271,0,60,20240729-1/000271-0.npy
20240729-1,1,272,0,60,20240729-1/000272-0.npy
20240729-1,1,273,0,60,20240729-1/000273-0.npy
20240729-1,1,274,0,60,20240729-1/000274-0.npy
20240729-1,1,275,0,60,20240729-1/000275-0.npy
20240729-1,1,276,0,60,20240729-1/000276-0.npy
20240729-1,1,277,0,60,20240729-1/000277-0.npy
20240729-1,1,278,0,60,20240729-1/000278-0.npy
20240729-1,1,279,0,60,20240729-1/000279-0.npy
20240729-1,1,280,0,60,20240729-1/000280-0.npy
20240729-1,1,281,0,60,20240729-1/000281-0.npy
20240729-1,1,282,0,60,20240729-1/000282-0.npy
20240729-1,1,283,0,60,20240729-1/000283-0.npy
20240729-1,1,284,0,60,20240729-1/000284-0.npy
20240729-1,1,285,0,60,20240729-1/000285-0.npy
20240729-1,1,286,0,60,20240729-1/000286-0.npy
20240729-1,1,287,0,60,20240729-1/000287-0.npy
20240729-1,1,288,0,60,20240729-1/000288-0.npy
20240729-1,1,289,0,60,20240729-1/000289-0.npy
20240729-1,1,290,0,60,20240729-1/000290-0.npy
20240729-1,1,291,0,60,20240729-1/000291-0.npy
20240729-1,1,292,0,60,20240729-1/000292-0.npy
20240729-1,1,293,0,60,20240729-1/000293-0.npy
20240729-1,1,294,0,60,20240729-1/000294-0.npy
20240729-1,1,295,0,60,20240729-1/000295-0.npy
20240729-1,1,296,0,60,20240729-1/000296-0.npy
20240729-1,1,297,0,60,20240729-1/000297-0.npy
20240729-1,1,298,0,60,20240729-1/000298-0.npy
20240729-1,1,299,0,60,20240729-1/000299-0.npy
20240729-1,1,300,0,60,20240729-1/000300-0.npy
20240729-1,1,301,0,60,20240729-1/000301-0.npy
20240729-1,1,302,0,60,20240729-1/000302-0.npy
20240729-1,1,303,0,60,20240729-1/000303-0.npy
20240729-1,1,304,0,60,20240729-1/000304-0.npy
20240729-1,1,305,0,60,20240729-1/000305-0.npy
20240729-1,1,306,0,60,20240729-1/000306-0.npy
20240729-1,1,307,0,60,20240729-1/000307-0.npy
20240729-1,1,308,0,60,20240729-1/000308-0.npy
20240729-1,1,309,0,60,20240729-1/000309-0.npy
20240729-1,1,310,0,60,20240729-1/000310-0.npy
20240729-1,1,311,0,60,20240729-1/000311-0.npy
20240729-1,1,312,0,60,20240729-1/000312-0.npy
20240729-1,1,313,0,60,20240729-1/000313-0.npy
20240729-1,1,314,0,60,20240729-1/000314-0.npy
20240729-1,1,315,0,60,20240729-1/000315-0.npy
20240729-1,1,316,0,60,20240729-1/000316-0.npy
20240729-1,1,317,0,60,20240729-1/000317-0.npy
20240729-1,1,318,0,60,20240729-1/000318-0.npy
20240729-1,1,319,0,60,20240729-1/000319-0.npy
20240729-1,1,320,0,60,20240729-1/000320-0.npy
20240729-1,1,321,0,60,20240729-1/000321-0.npy
20240729-1,1,322,0,60,20240729-1/000322-0.npy
20240729-1,1,323,0,60,20240729-1/000323-0.npy
20240729-1,1,324,0,60,20240729-1/000324-0.npy
20240729-1,1,325,0,60,20240729-1/000325-0.npy
20240729-1,1,326,0,60,20240729-1/000326-0.npy
20240729-1,1,327,0,60,20240729-1/000327-0.npy
20240729-1,1,328,0,60,20240729-1/000328-0.npy
20240729-1,1,329,0,60,20240729-1/000329-0.npy
20240729-1,1,330,0,60,20240729-1/000330-0.npy
20240729-1,1,331,0,60,20240729-1/000331-0.npy
20240729-1,1,332,0,60,20240729-1/000332-0.npy
20240729-1,1,333,0,60,20240729-1/000333-0.npy
20240729-1,1,334,0,60,20240729-1/000334-0.npy
20240729-1,1,335,0,60,20240729-1/000335-0.npy
20240729-1,1,336,0,60,20240729-1/000336-0.npy
20240729-1,1,337,0,60,20240729-1/000337-0.npy
20240729-1,1,338,0,60,20240729-1/000338-0.npy
20240729-1,1,339,0,60,20240729-1/000339-0.npy
20240729-1,1,340,0,60,20240729-1/000340-0.npy
20240729-1,1,341,0,60,20240729-1/000341-0.npy
20240729-1,1,342,0,60,20240729-1/000342-0.npy
20240729-1,1,343,0,60,20240729-1/000343-0.npy
20240729-1,2,344,0,120,20240729-1/000344-0.npy
20240729-1,2,345,0,120,20240729-1/000345-0.npy
20240729-1,2,346,0,120,20240729-1/000346-0.npy
20240729-1,2,347,0,120,20240729-1/000347-0.npy
20240729-1,2,348,0,120,20240729-1/000348-0.npy
20240729-1,2,349,0,120,20240729-1/000349-0.npy
20240729-1,2,350,0,120,20240729-1/000350-0.npy
20240729-1,2,351,0,120,20240729-1/000351-0.npy
20240729-1,2,352,0,120,20240729-1/000352-0.npy
20240729-1,2,353,0,120,20240729-1/000353-0.npy
20240729-1,2,354,0,120,20240729-1/000354-0.npy
20240729-1,2,355,0,120,20240729-1/000355-0.npy
20240729-1,2,356,0,120,20240729-1/000356-0.npy
20240729-1,2,357,0,120,20240729-1/000357-0.npy
20240729-1,2,358,0,120,20240729-1/000358-0.npy
20240729-1,2,359,0,120,20240729-1/000359-0.npy
20240729-1,2,360,0,120,20240729-1/000360-0.npy
20240729-1,2,361,0,120,20240729-1/000361-0.npy
20240729-1,2,362,0,120,20240729-1/000362-0.npy
20240729-1,2,363,0,120,20240729-1/000363-0.npy
20240729-1,2,364,0,120,20240729-1/000364-0.npy
20240729-1,2,365,0,120,20240729-1/000365-0.npy
20240729-1,2,366,0,120,20240729-1/000366-0.npy
20240729-1,2,367,0,120,20240729-1/000367-0.npy
20240729-1,2,368,0,120,20240729-1/000368-0.npy
20240729-1,2,369,0,120,20240729-1/000369-0.npy
20240729-1,2,370,0,120,20240729-1/000370-0.npy
20240729-1,2,371,0,120,20240729-1/000371-0.npy
20240729-1,2,372,0,120,20240729-1/000372-0.npy
20240729-1,2,373,0,120,20240729-1/000373-0.npy
20240729-1,2,374,0,120,20240729-1/000374-0.npy
20240729-1,2,375,0,120,20240729-1/000375-0.npy
20240729-1,2,376,0,120,20240729-1/000376-0.npy
20240729-1,2,377,0,120,20240729-1/000377-0.npy
20240729-1,2,378,0,120,20240729-1/000378-0.npy
20240729-1,2,379,0,120,20240729-1/000379-0.npy
20240729-1,2,380,0,120,20240729-1/000380-0.npy
20240729-1,2,381,0,120,20240729-1/000381-0.npy
20240729-1,2,382,0,120,20240729-1/000382-0.npy
20240729-1,2,383,0,120,20240729-1/000383-0.npy
20240729-1,2,384,0,120,20240729-1/000384-0.npy
20240729-1,2,385,0,120,20240729-1/000385-0.npy
20240729-1,2,386,0,120,20240729-1/000386-0.npy
20240729-1,2,387,0,120,20240729-1/000387-0.npy
20240729-1,2,388,0,120,20240729-1/000388-0.npy
20240729-1,2,389,0,120,20240729-1/000389-0.npy
20240729-1,2,390,0,120,20240729-1/000390-0.npy
20240729-1,2,391,0,120,20240729-1/000391-0.npy
20240729-1,2,392,0,120,20240729-1/000392-0.npy
20240729-1,2,393,0,120,20240729-1/000393-0.npy
20240729-1,2,394,0,120,20240729-1/000394-0.npy
20240729-1,2,395,0,120,20240729-1/000395-0.npy
20240729-1,2,396,0,120,20240729-1/000396-0.npy
20240729-1,2,397,0,120,20240729-1/000397-0.npy
20240729-1,2,398,0,120,20240729-1/000398-0.npy
20240729-1,2,399,0,120,20240729-1/000399-0.npy
20240729-1,2,400,0,120,20240729-1/000400-0.npy
20240729-1,2,401,0,120,20240729-1/000401-0.npy
20240729-1,2,402,0,120,20240729-1/000402-0.npy
20240729-1,2,403,0,120,20240729-1/000403-0.npy
20240729-1,2,404,0,120,20240729-1/000404-0.npy
20240729-1,2,405,0,120,20240729-1/000405-0.npy
20240729-1,2,406,0,120,20240729-1/000406-0.npy
20240729-1,2,407,0,120,20240729-1/000407-0.npy
20240729-1,2,408,0,120,20240729-1/000408-0.npy
20240729-1,2,409,0,120,20240729-1/000409-0.npy
20240729-1,2,410,0,120,20240729-1/000410-0.npy
20240729-1,2,411,0,120,20240729-1/000411-0.npy
20240729-1,2,412,0,120,20240729-1/000412-0.npy
20240729-1,2,413,0,120,20240729-1/000413-0.npy
20240729-1,2,414,0,120,20240729-1/000414-0.npy
20240729-1,2,415,0,120,20240729-1/000415-0.npy
20240729-1,2,416,0,120,20240729-1/000416-0.npy
20240729-1,2,417,0,120,20240729-1/000417-0.npy
20240729-1,2,418,0,120,20240729-1/000418-0.npy
20240729-1,2,419,0,120,20240729-1/000419-0.npy
20240729-1,2,420,0,120,20240729-1/000420-0.npy
20240729-1,2,421,0,120,20240729-1/000421-0.npy
20240729-1,2,422,0,120,20240729-1/000422-0.npy
20240729-1,2,423,0,120,20240729-1/000423-0.npy
20240729-1,2,424,0,120,20240729-1/000424-0.npy
20240729-1,2,425,0,120,20240729-1/000425-0.npy
20240729-1,2,426,0,120,20240729-1/000426-0.npy
20240729-1,2,427,0,120,20240729-1/000427-0.npy
20240729-1,2,428,0,120,20240729-1/000428-0.npy
20240729-1,2,429,0,120,20240729-1/000429-0.npy
20240729-1,2,430,0,120,20240729-1/000430-0.npy
20240729-1,2,431,0,120,20240729-1/000431-0.npy
20240729-1,2,432,0,120,20240729-1/000432-0.npy
20240729-1,2,433,0,120,20240729-1/000433-0.npy
20240729-1,2,434,0,120,20240729-1/000434-0.npy
20240729-1,2,435,0,120,20240729-1/000435-0.npy
20240729-1,2,436,0,120,20240729-1/000436-0.npy
20240729-1,2,437,0,120,20240729-1/000437-0.npy
20240729-1,2,438,0,120,20240729-1/000438-0.npy
20240729-1,2,439,0,120,20240729-1/000439-0.npy
20240729-1,2,440,0,120,20240729-1/000440-0.npy
20240729-1,2,441,0,120,20240729-1/000441-0.npy
20240729-1,2,442,0,120,20240729-1/000442-0.npy
20240729-1,2,443,0,120,20240729-1/000443-0.npy
20240729-1,2,444,0,120,20240729-1/000444-0.npy
20240729-1,2,445,0,120,20240729-1/000445-0.npy
20240729-1,2,446,0,120,20240729-1/000446-0.npy
20240729-1,2,447,0,120,20240729-1/000447-0.npy
20240729-1,2,448,0,120,20240729-1/000448-0.npy
20240729-1,2,449,0,120,20240729-1/000449-0.npy
20240729-1,2,450,0,120,20240729-1/000450-0.npy
20240729-1,2,451,0,120,20240729-1/000451-0.npy
20240729-1,2,452,0,120,20240729-1/000452-0.npy
20240729-1,2,453,0,120,20240729-1/000453-0.npy
20240729-1,2,454,0,120,20240729-1/000454-0.npy
20240729-1,2,455,0,120,20240729-1/000455-0.npy
20240729-1,2,456,0,120,20240729-1/000456-0.npy
20240729-1,2,457,0,120,20240729-1/000457-0.npy
20240729-1,2,458,0,120,20240729-1/000458-0.npy
20240729-1,2,459,0,120,20240729-1/000459-0.npy
20240729-1,2,460,0,120,20240729-1/000460-0.npy
20240729-1,2,461,0,120,20240729-1/000461-0.npy
20240729-1,2,462,0,120,20240729-1/000462-0.npy
20240729-1,2,463,0,120,20240729-1/000463-0.npy
20240729-1,2,464,0,120,20240729-1/000464-0.npy
20240729-1,2,465,0,120,20240729-1/000465-0.npy
20240729-1,2,466,0,120,20240729-1/000466-0.npy
20240729-1,2,467,0,120,20240729-1/000467-0.npy
20240729-1,2,468,0,120,20240729-1/000468-0.npy
20240729-1,2,469,0,120,20240729-1/000469-0.npy
20240729-1,2,470,0,120,20240729-1/000470-0.npy
20240729-1,2,471,0,120,20240729-1/000471-0.npy
20240729-1,2,472,0,120,20240729-1/000472-0.npy
20240729-1,2,473,0,120,20240729-1/000473-0.npy
20240729-1,2,474,0,120,20240729-1/000474-0.npy
20240729-1,2,475,0,120,20240729-1/000475-0.npy
20240729-1,2,476,0,120,20240729-1/000476-0.npy
20240729-1,2,477,0,120,20240729-1/000477-0.npy
20240729-1,2,478,0,120,20240729-1/000478-0.npy
20240729-1,2,479,0,120,20240729-1/000479-0.npy
20240729-1,2,480,0,120,20240729-1/000480-0.npy
20240729-1,2,481,0,120,20240729-1/000481-0.npy
20240729-1,2,482,0,120,20240729-1/000482-0.npy
20240729-1,2,483,0,120,20240729-1/000483-0.npy
20240729-1,2,484,0,120,20240729-1/000484-0.npy
20240729-1,2,485,0,120,20240729-1/000485-0.npy
20240729-1,2,486,0,120,20240729-1/000486-0.npy
20240729-1,2,487,0,120,20240729-1/000487-0.npy
20240729-1,2,488,0,120,20240729-1/000488-0.npy
20240729-1,2,489,0,120,20240729-1/000489-0.npy
20240729-1,2,490,0,120,20240729-1/000490-0.npy
20240729-1,2,491,0,120,20240729-1/000491-0.npy
20240729-1,2,492,0,120,20240729-1/000492-0.npy
20240729-1,2,493,0,120,20240729-1/000493-0.npy
20240729-1,2,494,0,120,20240729-1/000494-0.npy
20240729-1,2,495,0,120,20240729-1/000495-0.npy
20240729-1,3,496,0,180,20240729-1/000496-0.npy
20240729-1,3,497,0,180,20240729-1/000497-0.npy
